order_id,customer_id,order_date,amount,currency
118017,LC-16870,2017-12-03,306.36,EUR
118122,GG-14650,2017-11-17,13.904,USD
118136,BB-10990,2017/09/16,14.8,EUR
118199,LB-16795,2017-05-09,805.99,EUR
118213,AB-10060,2017-11-05,240.15,EUR
118346,PO-19180,2017-07-23,399.95,EUR
118360,JC-15775,2017-04-01,42.93,USD
118367,LO-17170,2017-10-28,47.98,EUR
118402,JO-15280,2017-09-29,243.92,USD
118437,PF-19165,2017-06-17,169.28,EUR
118521,LF-17185,2017-02-16,37.94,USD
118542,CC-12550,2017-12-01,55.488,USD
118577,XP-21865,2017-10-06,150.18,USD
118640,CS-11950,2017-07-20,78.504,USD
118668,FW-14395,2017-01-02,16.59,EUR
118724,AR-10825,2017-07-21,1629.712,EUR
118731,LP-17080,2017-11-20,126.656,EUR
118773,TP-21415,2017/02/09,397.744,USD
118857,AH-10075,2017-04-15,196.45,EUR
118864,KH-16690,2017/06/15,119.96,EUR
118885,JG-15160,2017-12-29,695.944,USD
118892,TP-21415,2017-08-17,4416.174,EUR
119004,JM-15250,2017-11-23,105.408,USD
119011,LR-17035,2017-08-20,351.66,USD
119193,SK-19990,2017-12-22,631.599,EUR
119284,TS-21205,2017-06-15,2942.784,USD
,SW-20275,2017-11-30,173.8,USD
119389,BG-11740,2017-04-17,60.312,EUR
119424,SB-20185,2017-06-12,91.416,EUR
119452,CL-12565,21-03-2017,1805.88,USD
119494,JE-15610,2017-11-09,523.392,USD
119564,PL-18925,2017-12-15,22.77,USD
119578,JG-15310,2017-12-22,916.14,EUR
119655,CV-12295,2017-04-20,183.42,USD
119669,TP-21130,2017-01-24,5.67,USD
119746,CM-12385,2017-11-23,240.368,USD
119809,YS-21880,2017-08-18,3859.488,USD
119914,CC-12220,04-05-2017,243.16,EUR
120019,NG-18355,2017-02-16,594.5,USD
120061,SR-20425,2017-11-02,155.372,EUR
120168,TB-21625,2017-05-25,806.05,EUR
120222,LL-16840,25-04-2017,92.394,USD
120327,WB-21850,2017-11-11,45.92,USD
120376,TP-21130,22-12-2017,2283.43,EUR
120404,KH-16330,2017-11-20,623.93,EUR
120614,SM-20950,2017-05-30,37.52,USD
120705,MG-17875,2017-09-05,147.184,USD
120719,SJ-20125,2017-03-23,34.76,EUR
120761,AB-10150,04-09-2017,91.96,USD
120894,JL-15130,2017-04-28,28.08,USD
120936,CA-12310,2017-12-17,495.3,USD
120999,LC-16930,2017-09-10,147.168,USD
121027,HW-14935,2017-08-18,2340.06,USD
121048,TC-21295,2017/07/14,988.204,USD
121083,JF-15190,2017-07-09,847.46,USD
121125,MG-17890,2017-05-30,205.744,USD
121160,FM-14290,2017-11-04,65.84,EUR
121195,NS-18505,2017-12-24,264.32,EUR
121216,MM-17920,2017-12-23,57.984,EUR
121258,DB-13060,2017-02-26,380.136,USD
121293,JC-15775,2017-07-25,477.092,EUR
121300,MG-17680,29-09-2017,693.13,EUR
121314,BE-11410,2017-09-23,251.64,EUR
121398,FH-14365,2017-12-25,424.172,USD
121412,BG-11695,2017/09/23,29.328,USD
121419,TC-21475,2017-04-02,771.8,EUR
121468,KD-16345,2017-11-19,31.968,EUR
121489,CM-11815,2017-08-21,994.464,EUR
121503,FH-14275,2017/07/03,871.028,EUR
121538,RH-19495,2017-11-28,88.768,EUR
121559,HW-14935,2017-06-01,4472.32,EUR
121580,ML-17410,2017-05-29,522.79,USD
121615,DL-12925,2017-11-03,75.9,USD
121643,AB-10105,2017-05-18,344.704,EUR
121678,BM-11650,2017-11-16,1.824,EUR
121706,BM-11140,2017-02-26,356.79,USD
121741,YC-21895,2017-12-26,750.68,EUR
121790,LP-17095,2017-01-30,2113.567,USD
121804,LP-17095,2017-03-03,72.8,USD
121818,JH-15430,2017-11-20,52.696,EUR
121839,MH-18115,24-09-2017,1169.694,USD
121853,DB-13660,2017-09-23,878.816,USD
121888,CL-11890,2017-09-15,1081.69,EUR
121909,EA-14035,2017-07-31,54.816,USD
122007,JK-15325,2017-03-18,90.86,EUR
122028,CK-12205,2017-08-18,10.782,USD
122035,EM-13825,2017-07-20,1107.68,USD
122056,PG-18895,2017-06-13,181.86,USD
122077,JF-15295,2017-05-19,109.208,USD
122105,CJ-12010,2017-06-24,95.92,USD
122112,CA-11965,2017-09-25,24.448,USD
122154,SA-20830,2017-04-09,284.19,EUR
122175,CA-12775,2017-05-12,153.41,EUR
122196,CA-12265,2017-09-22,391.98,EUR
122280,SH-20395,2017-09-10,18.76,EUR
122308,MV-17485,2017-03-24,271.764,USD
122364,FA-14230,2017-09-24,1365.48,USD
122490,TT-21070,2017-11-13,3321.278,USD
122504,DB-13270,2017/11/07,821.514,EUR
122539,,2017-12-01,422.909,USD
122595,GM-14455,2017/12/14,282.688,USD
122644,SF-20965,2017-11-12,29.392,USD
122693,NH-18610,2017-02-19,1245.86,EUR
122700,LT-17110,2017-11-26,220.752,USD
122707,EB-13750,2017-04-16,503.22,EUR
122735,BD-11320,2017-04-12,69.66,EUR
122763,HG-14845,20-03-2017,330.768,EUR
122770,EP-13915,2017-12-13,261.52,USD
122798,SV-20935,2017-12-28,122.53,USD
122945,MB-18085,2017-11-16,17.31,USD
122987,SJ-20215,2017-08-16,80.564,EUR
122994,MV-17485,06-02-2017,359.97,EUR
123001,AW-10840,2017-09-02,284.984,USD
123022,SC-20050,2017-09-03,367.53,USD
123029,BT-11530,2017-09-30,159.98,EUR
123036,HA-14905,2017-09-10,296.952,USD
123043,AH-10195,2017-08-24,28.416,USD
123071,CC-12550,03-12-2017,10.368,EUR
123085,EJ-13720,2017-03-03,,USD
123134,DW-13585,2017-05-02,129.93,USD
123239,MG-18145,2017-07-27,91.032,EUR
123246,AJ-10960,2017-10-17,10.64,EUR
123351,KT-16480,2017-09-21,80.48,USD
123372,DG-13300,2017-11-28,2059.85,USD
123491,JK-15205,2017-10-30,1993.772,USD
123624,SE-20110,2017-11-13,82.95,EUR
123638,MA-17995,2017-06-27,191.646,USD
123659,MN-17935,2017-02-10,23.12,EUR
123687,KC-16675,26-05-2017,234.2,EUR
123701,PG-18820,2017-11-24,27.76,EUR
123778,BS-11755,2017/09/23,186.784,USD
123967,SF-20200,2017-11-01,2690.74,EUR
123981,RW-19630,2017-10-02,65.99,USD
124086,MP-18175,2017-02-10,203.983,USD
124114,RS-19765,2017-03-02,0.556,EUR
124191,TS-21610,2017-06-12,8.856,EUR
124205,TC-21145,2017-09-15,1038.26,USD
124261,JE-15715,2017-11-14,34.24,USD
124296,CS-12355,2017-12-24,712.85,USD
124401,RD-19900,2017-09-07,317.624,USD
124436,SA-20830,2017-03-19,770.21,EUR
124576,HK-14890,2017-08-01,54.896,EUR
124597,AS-10630,2017/04/30,32.088,USD
124674,JB-16000,2017-11-17,327.7328,USD
124716,BD-11560,2017-03-27,168.58,USD
124744,EH-14125,2017-06-21,536.48,USD
124765,HZ-14950,25-11-2017,723.92,USD
124828,YS-21880,2017-07-03,9.552,EUR
124898,DB-12910,2017-09-11,184.66,USD
124940,DK-13090,2017-02-21,47.904,USD
125101,SH-19975,2017-03-06,67.78,EUR
125115,RD-19930,2017-04-10,106.104,EUR
125199,HM-14860,2017-10-19,456.512,USD
125269,AF-10870,2017-04-24,83.214,USD
125290,CC-12430,2017-11-06,40.28,EUR
125367,NM-18445,2017-07-23,13.92,USD
125381,SG-20605,25-04-2017,107.97,
125388,MP-17965,2017-10-19,89.26,USD
125451,AH-10075,2017-10-23,1169.98,EUR
125472,BD-11725,2017-05-30,253.86,EUR
125640,DD-13570,2017-07-25,3.304,USD
125745,DV-13045,2017-06-30,19.52,USD
125752,EH-14125,2017-07-31,41.424,USD
125878,MH-18025,2017-02-25,1.788,USD
125913,JO-15145,2017-01-16,427.592,EUR
125990,JS-16030,2017-10-19,39.624,USD
126046,JC-16105,2017-11-03,12.39,USD
126067,KN-16705,2017-08-28,1278.158,USD
126074,RF-19735,02-10-2017,275.65,USD
126123,AG-10765,2017-10-14,40.852,USD
126144,GM-14680,2017/07/31,285.576,USD
126221,CC-12430,2017-12-30,209.3,USD
126242,MC-18100,2017-11-19,323.71,USD
126354,SC-20380,2017-02-03,119.178,USD
126382,HK-14890,03-06-2017,35.168,USD
126396,AR-10345,2017-09-08,85.2,EUR
126438,AR-10345,2017-09-10,14.88,EUR
126536,NK-18490,12-10-2017,102.83,EUR
126550,RD-19720,2017-03-29,81.4,EUR
126634,AB-10165,2017-03-30,94.2,EUR
126662,AB-10255,2017-07-17,479.984,USD
126676,FH-14365,2017-09-29,7.98,EUR
126718,KT-16480,2017-04-29,4.91,USD
126774,SH-20395,2017-04-15,4.89,EUR
126788,AB-10105,2017-06-05,470.376,EUR
126865,NP-18325,2017-12-05,92.94,EUR
126914,JE-15715,2017-06-15,776.08,USD
126928,GZ-14470,2017-09-17,514.05,USD
126956,GT-14710,2017-08-21,87.52,USD
127026,MH-18115,2017-01-21,1239.833,USD
127096,CS-12400,2017-09-15,300.904,EUR
127117,HM-14860,2017-04-14,74.45,USD
127180,TA-21385,2017-10-22,13716.458,EUR
,SA-20830,2017-04-03,7.056,EUR
127285,MM-18055,2017-10-30,102.656,USD
127306,BH-11710,14-01-2017,175.086,USD
127313,RA-19285,2017-12-01,116.512,EUR
127397,ES-14080,2017-02-24,1443.72,USD
127432,AD-10180,2017-01-22,4189.38,USD
127460,FG-14260,10-07-2017,298.464,USD
127474,RD-19810,2017-02-03,512.368,EUR
127516,EH-14005,2017-12-28,64.784,USD
127621,RE-19450,2017-03-03,26.88,USD
127656,NW-18400,2017-07-11,30.32,USD
127705,AB-10255,2017-06-02,30.41,USD
127712,MG-17890,2017-08-31,6.208,USD
127726,SS-20410,2017-09-11,209.88,EUR
127782,TH-21115,2017/11/02,891.504,USD
127803,ND-18460,2017-05-19,26.16,USD
127922,SH-19975,27-10-2017,24.288,USD
127929,FM-14215,2017-12-23,181.95,USD
128041,RW-19540,2017-09-01,598.16,EUR
128076,BO-11350,02-02-2017,481.524,USD
128160,MM-17920,2017-12-19,36.672,EUR
128265,VW-21775,2017-11-17,1247.64,EUR
128300,RS-19765,2017-11-24,406.94,EUR
128328,PO-18865,2017/08/05,338.86,USD
128335,JA-15970,2017-09-29,74.89,USD
128363,DC-12850,2017-08-13,2382.926,USD
128370,FH-14275,2017-09-10,369.536,EUR
128426,JK-15730,2017-10-07,4.24,USD
128475,SC-20680,2017-08-26,71.98,USD
128629,BP-11155,2017-07-10,18.84,EUR
128699,ND-18370,2017-12-03,N/A,EUR
128734,JL-15175,2017-12-24,850.92,USD
128755,MK-18160,2017-05-04,629.86,USD
128769,DM-12955,07-09-2017,81.568,USD
128783,TG-21640,2017/09/07,248.82,EUR
128853,JM-15250,2017-04-21,908.82,EUR
128944,KH-16330,2017-06-19,921.228,EUR
128965,PS-18760,2017/04/17,562.702,USD
129000,SZ-20035,25-11-2017,501.81,EUR
129021,PO-18850,2017-08-23,4590.344,EUR
129028,GB-14530,2017-04-01,127.95,EUR
129294,KD-16615,2017-03-16,540.934,USD
129357,KB-16585,2017-05-14,504.59,USD
129378,NS-18505,2017-10-01,413.784,EUR
129462,JE-15745,16-06-2017,740.59,EUR
129490,SJ-20125,2017-09-26,419.136,USD
129567,CL-12565,2017-03-17,17.456,EUR
129581,KN-16390,2017-12-11,128.85,USD
129707,LH-16750,2017-04-25,8.896,USD
129805,HM-14860,2017-12-28,7.4,USD
129833,HF-14995,2017-12-09,,USD
129910,ME-17320,2017-03-30,59.76,USD
130036,BP-11185,2017-08-27,1132.56,EUR
130043,BB-11545,2017-09-15,31.872,USD
130106,VF-21715,2017-05-22,12.62,USD
130141,HA-14905,2017-10-22,582.304,EUR
130148,NK-18490,2017/09/24,38.38,EUR
130211,BD-11620,2017-10-22,582.07,EUR
130302,CY-12745,2017-09-14,895.944,USD
130309,GB-14575,17-12-2017,544.38,USD
130351,RB-19570,2017-12-05,199.73,EUR
130386,NG-18430,12-11-2017,779.16,USD
130505,NF-18385,2017-10-12,673.344,EUR
130526,GT-14755,2017-11-26,33.568,EUR
130631,BS-11755,2017-12-29,88.06,USD
130715,CY-12745,2017-09-16,17.9,USD
130764,JO-15145,2017-10-27,652.505,EUR
130771,LA-16780,29-07-2017,127.688,USD
130834,JM-16195,2017-11-03,16.272,EUR
130841,MH-17620,2017-07-28,1170.564,USD
130904,HM-14980,2017-04-11,22.744,USD
130967,EB-13870,2017/03/10,53.982,USD
131016,DC-12850,2017-09-18,56.512,EUR
131037,,2017-08-22,210.008,EUR
131156,KH-16360,03-04-2017,25.472,USD
131212,AB-10165,2017-12-05,39.792,USD
131233,CS-12355,14-04-2017,253.128,USD
131254,NC-18415,2017-11-19,1729.286,EUR
131282,CB-12025,2017-02-05,251.112,EUR
131303,EP-13915,2017-11-28,62.65,USD
131366,SC-20440,2017-11-24,319.532,USD
131492,HH-15010,2017-10-19,95.388,EUR
131618,LS-17200,17-06-2017,23.888,EUR
131625,BN-11515,2017-09-01,114.9,EUR
131632,AH-10120,2017-10-31,5.248,USD
131653,RD-19585,2017-01-29,5.22,USD
131695,RA-19285,30-06-2017,270.8,USD
131807,GG-14650,2017-10-05,753.112,USD
131828,CS-11845,2017-02-11,1051.912,EUR
131954,DS-13030,2017-01-21,654.242,USD
132122,JH-15820,2017-07-09,228.92,USD
132178,DB-12970,2017-05-03,832.96,EUR
132185,DB-13615,2017-11-27,52.344,USD
132199,BO-11350,2017-05-03,504.506,USD
132213,PN-18775,2017-04-25,109.968,EUR
132234,MY-17380,16-10-2017,547.3,EUR
132262,ML-18265,2017-09-21,151.96,EUR
132290,MD-17350,2017-03-10,933.408,USD
132339,JB-15400,2017-08-19,387.99,USD
132346,PK-19075,2017-11-07,100.94,USD
132353,DB-13060,2017-09-15,323.976,EUR
132430,CP-12085,2017-10-09,45.888,EUR
132437,EM-14095,2017-09-08,65.12,EUR
132521,DW-13540,2017-09-23,158.28,EUR
132584,HJ-14875,2017-08-26,53.72,EUR
132619,MS-17770,31-08-2017,193.95,USD
132647,GH-14410,2017-02-17,178.21,USD
132682,TH-21235,2017-06-08,490.392,EUR
132738,HM-14860,2017-08-04,16.752,EUR
132934,JE-15475,2017-06-20,201.262,USD
132955,SC-20575,2017-06-24,102.93,USD
132976,AG-10495,2017-10-13,114.376,USD
133004,AJ-10945,31-08-2017,638.73,USD
133046,DK-13375,2017-07-27,297.99,EUR
133067,MY-18295,2017-05-04,11.598,USD
133074,DB-13615,2017-09-21,55.86,USD
133095,EH-14005,2017-06-04,117.62,EUR
133102,ED-13885,2017-08-17,143.808,USD
133207,DO-13645,2017-11-27,57.568,USD
133235,LH-16750,01-08-2017,271.96,EUR
133249,SZ-20035,2017-07-08,145.9,EUR
133256,TH-21550,2017-06-26,564.38,EUR
133263,JE-15610,2017-03-31,3098.61,EUR
133333,BF-11020,2017/09/18,22.72,USD
133431,LC-17140,2017-12-17,28.47,USD
133487,TS-21655,2017-05-06,152.94,EUR
133501,DK-12895,2017-08-27,5.184,USD
133620,EM-14065,13-11-2017,11.21,USD
133641,EJ-14155,2017-05-14,48.69,USD
133648,ML-17755,2017-06-25,87.688,USD
133718,TB-21520,2017-07-23,73.512,
133823,LP-17080,2017-05-11,101.062,EUR
133865,PS-19045,2017-05-08,3359.952,USD
133928,ZC-21910,11-06-2017,4.572,USD
134096,PP-18955,2017-09-24,399.53,USD
134152,RP-19855,2017/05/27,129.6,USD
134173,AB-10060,2017-09-16,20.736,USD
134194,GA-14725,2017-12-25,160.162,USD
134285,DS-13180,2017-12-07,19.104,USD
134306,TD-20995,2017-07-08,45.08,USD
134404,DR-12880,2017-12-27,177.636,EUR
134418,GM-14500,2017-09-15,12.42,USD
134439,TM-21010,2017-09-18,15.96,EUR
134495,BF-11020,2017-04-01,269.4,EUR
134565,TB-21400,2017-06-11,719.408,EUR
134607,HL-15040,2017/10/03,22.58,EUR
134635,NS-18640,2017-04-15,79.14,EUR
134649,CA-11965,2017-01-26,22.63,EUR
134796,FM-14380,2017-06-25,148.48,USD
134810,MC-17605,2017-05-09,272.232,EUR
134838,ED-13885,2017-02-19,57.51,EUR
134845,SR-20425,2017-04-17,2613.309,USD
134880,TW-21025,2017/10/27,44.784,USD
134915,EM-14140,2017-11-12,972.08,EUR
134978,EB-13705,2017-11-12,15.92,EUR
135034,AT-10735,2017-08-01,95.984,EUR
135069,BS-11755,2017-04-10,231.776,USD
135076,YS-21880,2017-04-13,436.704,USD
135111,CS-12400,2017-12-28,28.38,USD
135167,SC-20800,2017-06-15,4.26,USD
135279,BS-11800,2017-04-09,760.8,EUR
135307,LS-17245,2017-11-26,164.34,EUR
135377,BP-11095,2017-12-13,287.976,USD
135419,BG-11740,2017-11-03,486.368,USD
135587,BH-11710,2017-12-07,372.64,USD
135650,AC-10660,2017-03-23,143.728,USD
135692,CV-12805,2017-04-27,253.3856,USD
,GM-14440,2017-04-22,18.28,EUR
135860,JH-15985,2017-12-01,376.1,USD
135909,JW-15220,2017-10-13,5325.884,USD
135937,KM-16375,2017-02-20,882.99,USD
136000,SC-20440,2017-09-22,40.176,EUR
136007,AC-10615,23-02-2017,80.36,USD
136063,SS-20140,2017/12/15,10.192,USD
136238,KB-16240,26-12-2017,16.032,USD
136308,MW-18235,2017-11-16,,EUR
136350,GA-14515,2017-06-24,449.454,EUR
136364,MH-17455,2017-07-13,130.602,EUR
136448,AS-10090,2017-09-16,684.11,EUR
136497,RF-19840,2017-04-16,13.71,USD
136511,MZ-17515,2017-03-23,347.58,EUR
136539,GH-14665,2017-12-28,106.0208,USD
136609,TB-21355,2017/08/06,115.296,USD
136623,TS-21430,11-07-2017,101.752,USD
136651,JF-15355,2017-04-23,183.38,EUR
136672,MG-17890,2017-03-07,49.08,USD
136826,CB-12535,2017-06-16,14.016,USD
136875,TC-21295,2017-12-03,166.44,EUR
136882,DN-13690,2017/05/27,477.3,USD
137001,GZ-14545,2017-06-10,14.7,EUR
137022,SW-20275,2017-11-16,811.28,USD
137085,CT-11995,29-06-2017,312.552,USD
137099,FP-14320,2017-12-07,374.376,EUR
137323,PW-19030,2017-11-14,96.36,EUR
137344,EM-13810,2017-08-20,40.29,EUR
137365,BP-11095,2017-11-30,95.976,EUR
137414,CM-12115,2017-10-02,386.62,USD
137421,AJ-10945,2017-10-06,9.344,USD
137428,AY-10555,2017/12/16,222.032,EUR
137449,ME-17725,2017-06-29,738.7052,EUR
137456,RB-19465,2017-12-21,15.92,EUR
137463,KM-16225,2017-12-16,420.234,EUR
137470,TP-21415,17-09-2017,12.96,EUR
137498,LC-17050,2017-09-09,298,EUR
137505,BP-11290,2017-11-24,435.168,EUR
137582,CV-12805,2017-09-04,11.808,USD
137596,BE-11335,2017-09-02,3480.96,USD
137624,ME-17320,10-11-2017,241.424,USD
137631,JL-15235,2017-04-28,751.984,USD
137785,MH-18115,2017-05-13,458.43,USD
137876,DJ-13510,2017-04-30,95.52,USD
137918,JK-15730,2017-09-29,97.3,USD
138149,WB-21850,2017-06-29,1100.62,EUR
138156,MM-17260,2017/02/11,147.568,EUR
138163,XP-21865,17-11-2017,50.94,EUR
138289,AR-10540,2017-01-16,5802.7,EUR
138310,NP-18700,2017-06-26,431.928,USD
138380,YS-21880,2017-12-21,1000.02,USD
138422,KN-16705,2017-09-23,14.352,EUR
138464,VF-21715,2017-07-08,133.576,USD
138548,JG-15160,15-08-2017,97.84,USD
138611,CK-12595,2017/11/14,123.588,EUR
138618,MY-17380,2017-12-01,10.368,USD
138779,RB-19570,14-01-2017,29.664,EUR
138870,GA-14515,2017-06-19,74.88,USD
138975,SC-20380,2017/05/19,2361.52,USD
139080,CS-12250,2017-01-23,138.432,USD
139199,DK-12835,2017-12-09,927.44,USD
139304,VG-21790,2017-01-29,136.526,USD
139311,SF-20965,2017-08-11,205.296,EUR
139353,JM-15250,2017-10-28,273.088,EUR
139402,NC-18535,2017-12-09,432.405,USD
139416,AG-10270,2017-03-27,15.008,EUR
139437,RD-19585,2017-07-03,87.92,USD
139444,GK-14620,2017-09-09,9.856,USD
139493,SG-20605,2017-09-13,15.92,USD
139619,ES-14080,2017-09-19,95.616,USD
139661,JW-15220,2017-10-30,9.64,USD
139717,DM-13015,2017-08-24,656.64,EUR
139773,DV-13045,2017-12-04,188.552,EUR
139787,,2017-09-19,35.4,USD
139822,Dp-13240,2017-09-15,98.6,USD
139913,JC-16105,2017-10-23,142.92,USD
139948,SW-20455,2017-07-17,7.904,USD
140053,CA-12265,2017-07-03,545.85,USD
140088,PO-18865,28-05-2017,301.96,EUR
140151,RB-19360,2017-03-23,14052.48,EUR
140186,PG-18820,2017-09-29,304.046,EUR
140242,ML-17755,06-05-2017,415.152,USD
140298,JK-16120,2017-05-11,94.508,USD
140326,HW-14935,2017-09-04,849.846,EUR
140480,HE-14800,2017-07-08,469.66,USD
140494,CM-11815,2017-03-10,111.96,EUR
140508,PA-19060,2017-09-18,114.848,EUR
140515,GZ-14545,2017-03-19,381.36,USD
140536,TA-21385,2017-04-04,7.04,EUR
140585,RA-19915,2017-12-18,286.485,EUR
140627,DK-12985,23-12-2017,303.32,USD
140676,BF-11080,2017-09-12,225.61,EUR
140760,DO-13435,2017-06-02,69.264,EUR
140781,AB-10105,03-08-2017,39.816,USD
140802,KN-16390,2017-04-21,68.712,EUR
140844,AR-10405,2017-06-19,200.94,USD
140872,NR-18550,2017-06-03,1111.698,USD
140949,DB-13405,2017-03-17,496.634,EUR
140963,MT-18070,2017-06-10,823.725,EUR
141103,JF-15355,2017-07-30,89.95,USD
141117,JK-16090,2017-10-02,374.618,USD
141138,GH-14425,2017-11-10,111.79,USD
141201,DB-12910,2017-12-09,148.257,EUR
141425,AR-10825,2017-11-02,384.592,EUR
141439,TT-21460,2017-11-26,3083.94,USD
141446,CL-12700,2017-09-16,18,EUR
141481,ZD-21925,2017-06-11,61.44,EUR
141572,LO-17170,2017-05-28,247.44,EUR
141614,NS-18640,2017/06/05,20.736,USD
141663,DP-13105,2017-04-13,7.92,USD
141705,PO-18850,24-10-2017,517.405,EUR
141719,EG-13900,2017-11-17,239.96,EUR
141733,RW-19540,2017-05-07,2049.534,USD
141747,SC-20230,2017-08-03,16.06,EUR
141782,BE-11410,21-01-2017,268.576,USD
141789,AC-10450,2017-10-03,1793.98,EUR
141873,HG-14845,2017-10-09,364.388,USD
141929,RA-19285,2017-09-04,711.394,USD
141992,FO-14305,2017-06-19,164.768,USD
142034,KB-16240,2017-09-24,1331.82,USD
142090,SC-20380,30-11-2017,2165.658,USD
142125,JB-15400,2017-10-21,60.72,USD
142174,DP-13000,2017-03-04,89.568,USD
142293,SC-20380,2017-09-17,89.97,EUR
142328,TC-21535,2017-12-07,50.04,USD
142342,AJ-10795,2017/07/17,1295.025,EUR
142391,PB-19150,2017-09-24,199.8,EUR
142461,KT-16480,2017-05-30,204.6664,EUR
142489,TC-21295,2017-11-14,21.99,EUR
142622,JK-15625,2017-10-30,911.82,EUR
142636,KC-16675,2017-11-03,446.996,
142643,DL-13495,2017-10-15,175.37,USD
142671,DR-12940,2017-11-10,11.52,EUR
142776,RS-19870,2017-12-11,,EUR
142867,PO-19180,2017-03-17,24.048,USD
142888,BP-11230,2017/11/21,70.98,USD
142909,AG-10330,2017-12-22,182.55,EUR
143021,AP-10720,2017-11-19,138.382,EUR
143035,CC-12430,2017-10-03,462.52,EUR
143063,IL-15100,2017-08-10,1645.87,USD
143084,BP-11050,2017-03-18,33.3,USD
143112,TS-21370,2017-10-05,5509.142,USD
143126,CM-12655,2017-12-03,521.96,EUR
143217,CG-12040,2017-11-11,18.24,USD
143245,AD-10180,01-12-2017,916.59,USD
143252,HE-14800,2017/12/18,129.29,USD
143259,PO-18865,2017-12-30,466.842,USD
143294,JD-15790,2017-06-02,10.688,USD
143329,DL-13330,2017-11-03,41.37,USD
143343,BW-11200,2017/06/10,16.4,EUR
143378,JR-16210,2017-09-19,697.612,USD
143434,ME-17320,2017/11/18,19.76,USD
143455,ML-17755,2017-11-11,10.368,USD
143567,TB-21175,2017-11-02,3291.07,EUR
143574,DR-12880,2017-06-29,694.67,EUR
143651,FM-14215,2017-03-25,23.1,USD
143658,SR-20425,2017-11-08,109.9,EUR
143665,PO-19180,2017-04-26,59.62,USD
143686,PJ-19015,2017-05-14,1418.21,EUR
143756,ME-17725,2017-12-02,701.96,EUR
143798,AW-10840,2017/12/10,321.248,EUR
143861,LC-16885,12-06-2017,17.088,USD
144036,FO-14305,2017-11-22,35.712,USD
144064,CP-12085,2017-08-29,78.04,EUR
144113,JF-15355,2017-09-16,73.56,USD
144225,CC-12475,2017-09-30,164.88,EUR
144365,CS-11950,2017-10-24,11.68,USD
,FC-14245,2017-09-08,220.056,EUR
144463,SC-20725,2017-01-01,474.43,USD
144484,CB-12025,2017-09-11,438.96,EUR
144491,CJ-12010,2017-03-27,1875.128,USD
144498,MB-18085,2017-05-06,817.829,EUR
144526,QJ-19255,2017/04/30,691.476,USD
144568,JO-15550,2017-05-29,23.55,USD
144589,TM-21010,2017-01-20,384.176,USD
144596,CD-11980,2017-11-06,318.96,USD
144638,MH-18115,2017-03-10,91.726,USD
144680,SC-20260,2017-03-31,33.62,EUR
144694,BD-11605,2017-09-24,253.824,EUR
144750,DL-13495,2017-08-21,83.88,EUR
144820,LW-16825,2017-10-03,20.64,EUR
144827,SE-20110,2017-12-21,124.36,USD
144848,DS-13030,2017-04-04,400.61,EUR
144862,EH-14005,01-12-2017,167.638,USD
144883,BO-11350,2017-08-15,50.4,USD
144904,KW-16435,2017-09-25,562.026,USD
144932,AB-10165,2017-04-14,118.32,EUR
145037,TB-21055,2017-09-02,237.64,EUR
145093,PT-19090,21-07-2017,2.112,USD
145128,SM-20320,2017-07-09,526.45,USD
145142,MC-17605,2017-01-23,210.98,EUR
145219,RM-19675,2017-12-24,2970.432,EUR
145226,DL-13315,2017-12-08,433.78,EUR
145233,DV-13465,2017-12-01,1020.263,USD
145275,AH-10465,2017-04-02,14.94,USD
145310,JP-15520,2017-12-22,7.824,EUR
145338,BD-11770,2017-01-29,N/A,EUR
145429,SW-20455,2017-07-21,291.988,USD
145443,SC-20695,2017-08-10,177.2,EUR
145506,MO-17800,2017-06-03,136.26,USD
145653,CA-12775,2017-09-01,498.26,EUR
145660,MG-17650,2017-12-01,7.712,EUR
145702,AH-10075,2017-05-19,342.24,EUR
145737,AB-10165,2017-09-15,163.96,USD
